10.9633	-3.46536	1.5809	2.28112	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	233	1	234	4
11.0474	-3.32124	1.55631	2.37006	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	234	0	234	4
11.0764	-3.18353	1.32619	2.3749	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	234	0	235	5
11.1491	-3.02771	1.28793	2.48157	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	235	0	235	5
11.1465	-2.86069	0.955204	2.4822	11.1386	-2.78926	11.15	-2.8	0	2.73104	235	0	236	14
11.1903	-2.70336	0.869455	2.54819	11.141	-2.65084	11.15	-2.65	0	2.73102	236	0	236	14
11.1975	-2.54379	0.662402	2.58001	11.1042	-2.54354	11.15	-2.55	0	1.81785	236	0	237	3
11.2159	-2.42249	0.562886	2.54494	11.1497	-2.45904	11.15	-2.45	0	1.81785	237	0	237	3
11.3013	-2.33152	0.705791	2.49693	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	237	0	238	15
11.3438	-2.15717	0.655309	2.62541	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	238	0	238	15
11.3556	-2.00241	0.511839	2.64747	11.3117	-1.92025	11.35	-1.95	0	1.81854	238	0	239	1
11.3762	-1.86064	0.430201	2.6493	11.3504	-1.8663	11.35	-1.85	0	1.81853	239	0	239	1
11.3904	-1.7116	0.32878	2.66457	11.4185	-1.70062	11.35	-1.7	0	2.72762	239	0	240	0
11.399	-1.55536	0.238303	2.69122	11.3568	-1.53205	11.35	-1.55	0	2.72762	240	0	240	0
11.34	-1.38971	-0.064667	2.71494	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	240	0	241	11
11.3189	-1.24283	-0.182844	2.69886	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	241	0	241	11
11.2229	-1.05571	-0.570975	2.79839	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	241	0	242	15
11.1661	-0.912237	-0.720934	2.73849	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	242	0	242	15
11.0942	-0.759599	-0.948909	2.76295	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	242	0	243	2
11.0277	-0.628824	-1.08728	2.69786	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	243	0	243	2
10.9064	-0.458782	-1.46763	2.77414	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	243	0	244	8
10.8167	-0.33445	-1.6107	2.66644	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	244	0	244	8
10.7215	-0.19803	-1.75372	2.56216	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	244	0	245	0
10.6098	-0.122674	-1.86229	2.32749	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	245	1	245	0
10.4592	0.0145927	-2.26086	2.35665	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	245	1	246	7
10.3286	0.0776023	-2.36875	2.11745	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	246	1	246	7
10.2346	0.143127	-2.30078	1.86922	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	246	1	247	2
10.1048	0.152857	-2.35431	1.58034	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	247	2	247	2
9.96596	0.225911	-2.50542	1.43893	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	247	2	248	1
9.81523	0.230566	-2.55317	1.14666	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	248	2	248	1
9.65439	0.284367	-2.77928	1.01901	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	248	2	249	2
9.50616	0.283611	-2.81343	0.760697	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	249	1	249	2
9.39818	0.277001	-2.49294	0.467974	9.22819	0.16178	9.35	0.15	-1.81963	0	249	1	250	6
9.25887	0.257698	-2.49354	0.235436	9.24456	0.139817	9.25	0.15	-1.81962	0	250	0	250	6
9.10603	0.275324	-2.68592	0.0960439	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	250	0	251	1
8.97058	0.269997	-2.68556	-0.0808746	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	251	0	251	1
8.82483	0.267104	-2.75975	-0.243149	8.84168	0.257617	8.8	0.25	-2.99995	0	251	0	252	0
8.68264	0.249409	-2.74659	-0.418184	8.65606	0.24536	8.65	0.25	-2.99994	0	252	0	252	0
8.53565	0.228749	-2.76344	-0.586646	8.43549	0.247188	8.5	0.25	-2.99323	0	252	0	253	0
8.38998	0.208168	-2.74102	-0.735251	8.34184	0.250769	8.35	0.25	-2.9932	0	253	0	253	0
8.248	0.168733	-2.65115	-0.897748	8.27073	0.243988	8.2	0.25	-2.73233	0	253	0	254	0
8.09541	0.15039	-2.61316	-1.00692	8.03847	0.260731	8.05	0.25	-2.73234	0	254	0	254	0
7.95171	0.113871	-2.65754	-1.14924	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	254	0	255	0
7.80835	0.0757041	-2.61319	-1.26043	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	255	0	255	0
7.6412	0.0361162	-2.74847	-1.40166	7.46173	0.143776	7.6	0.15	-2.99599	0	255	0	256	3
7.50046	0.00881618	-2.68729	-1.45078	7.45455	0.149294	7.45	0.15	-2.99596	0	256	1	256	3
7.40053	-0.0699132	-2.33516	-1.51568	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	256	1	257	5
7.27729	-0.102184	-2.24388	-1.54125	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	257	1	257	5
7.12835	-0.157772	-2.35863	-1.67771	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	257	1	258	4
6.9924	-0.223502	-2.2789	-1.7463	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	258	0	258	4
6.94837	-0.33738	-1.79258	-1.73363	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	258	0	259	11
6.85445	-0.411494	-1.68644	-1.78811	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	259	0	259	11
6.68835	-0.462191	-2.02473	-1.97898	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	259	0	260	21
6.58352	-0.557848	-1.93899	-2.06205	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	260	0	260	21
6.52443	-0.702951	-1.60397	-2.12641	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	260	0	261	5
6.44158	-0.829283	-1.47915	-2.22784	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	261	0	261	5
6.39905	-0.973498	-1.22961	-2.31226	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	261	0	262	2
6.3413	-1.108	-1.09768	-2.41498	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	262	0	262	2
6.27454	-1.24853	-0.972827	-2.49872	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	262	0	263	0
6.22412	-1.40369	-0.819516	-2.59165	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	263	0	263	0
6.25027	-1.64382	-0.356027	-2.83185	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	263	0	264	19
6.25587	-1.78463	-0.138849	-2.80027	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	264	0	264	19
6.25998	-1.91939	0.0484926	-2.78891	6.34	-1.88987	6.35	-1.9	0	-2.99515	264	0	265	0
6.28265	-2.05164	0.245636	-2.75296	6.35828	-2.03886	6.35	-2.05	0	-2.99515	265	0	265	0
6.29725	-2.17585	0.384411	-2.62289	6.45002	-2.23466	6.35	-2.2	0	-2.72856	265	0	266	1
6.32548	-2.32342	0.570014	-2.59868	6.34057	-2.34076	6.35	-2.35	0	-2.72854	266	0	266	1
6.37562	-2.49402	0.818802	-2.66107	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	266	0	267	0
6.42988	-2.64055	1.01143	-2.59847	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	267	0	267	0
6.44749	-2.70427	0.928612	-2.14096	6.46538	-2.81029	6.45	-2.8	0	-2.72732	267	0	268	10
6.49102	-2.84787	1.06795	-2.13669	6.45762	-2.94003	6.45	-2.95	0	-2.7273	268	0	268	10
6.55057	-3.00507	1.27543	-2.22332	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	268	0	269	1
6.60429	-3.17401	1.40571	-2.24395	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	269	1	269	1
6.66596	-3.30373	1.47069	-2.11847	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	269	1	270	1
6.72557	-3.47606	1.57782	-2.14904	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	270	2	270	1
6.78678	-3.59393	1.57994	-1.97865	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	270	2	271	2
6.84382	-3.76212	1.65453	-2.01344	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	271	2	271	2
6.8979	-3.86562	1.59413	-1.8109	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	271	2	272	3
6.94991	-4.03305	1.64266	-1.86269	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	272	3	272	3
6.991	-4.11425	1.52324	-1.63846	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	272	3	273	4
7.03819	-4.25496	1.55887	-1.67982	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	273	2	273	4
7.13721	-4.39278	1.8218	-1.85558	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	273	2	274	5
7.20447	-4.54776	1.85426	-1.90438	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	274	2	274	5
7.26372	-4.63577	1.76657	-1.73177	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	274	2	275	2
7.32734	-4.77336	1.79007	-1.76345	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	275	2	275	2
7.40596	-4.87879	1.78029	-1.67128	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	275	2	276	1
7.46241	-5.0381	1.7728	-1.73242	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	276	3	276	1
7.57901	-5.17799	2.07655	-1.95068	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	276	3	277	8
7.64598	-5.34276	2.05611	-2.02729	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	277	3	277	8
7.70379	-5.43173	1.87982	-1.81369	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	277	3	278	5
7.75872	-5.57679	1.85544	-1.86714	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	278	2	278	5
7.86447	-5.70568	1.99134	-1.93614	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	278	2	279	1
7.93649	-5.8739	1.96511	-2.00492	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	279	2	279	1
7.99344	-5.96126	1.73413	-1.73772	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	279	2	280	6
8.05042	-6.11155	1.70706	-1.79365	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	280	1	280	6
8.14981	-6.22862	1.79633	-1.82999	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	280	1	281	0
8.22405	-6.36393	1.78924	-1.85553	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	281	0	281	0
8.34164	-6.49355	1.9486	-1.95618	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	281	0	282	1
8.41692	-6.64137	1.92355	-1.99789	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	282	1	282	1
8.50358	-6.7509	1.85796	-1.90129	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	282	1	283	1
8.56138	-6.90869	1.80521	-1.96891	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	283	1	283	1
8.64824	-7.02661	1.79279	-1.94259	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	283	1	284	0
8.69288	-7.20085	1.71409	-2.0405	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	284	2	284	0
8.77918	-7.31791	1.75595	-2.07554	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	284	2	285	0
8.83613	-7.45946	1.71347	-2.12848	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	285	0	285	0
8.91635	-7.57876	1.68978	-2.09817	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	285	0	286	0
8.96557	-7.74169	1.62076	-2.17134	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	286	1	286	0
9.03904	-7.86196	1.57998	-2.13148	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	286	1	287	0
9.07638	-8.03435	1.49329	-2.22156	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	287	2	287	0
9.14829	-8.15801	1.46873	-2.2025	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	287	2	288	0
9.20743	-8.30031	1.43303	-2.23716	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	288	0	288	0
9.29012	-8.43031	1.52287	-2.36069	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	288	0	289	1
9.32971	-8.58102	1.45233	-2.42052	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	289	0	289	1
9.39523	-8.70423	1.44328	-2.42965	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	289	0	290	0
9.43642	-8.8619	1.37619	-2.49799	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	290	0	290	0
9.47612	-8.97608	1.19533	-2.28021	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	290	0	291	4
9.51432	-9.12163	1.13831	-2.31905	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	291	0	291	4
9.57341	-9.25347	1.133	-2.3492	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	291	0	292	0
9.60885	-9.40557	1.07195	-2.39475	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	292	0	292	0
9.67292	-9.54919	1.08253	-2.45335	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	292	0	293	0
9.71325	-9.70562	1.0303	-2.49893	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	293	0	293	0
9.78245	-9.85623	1.08663	-2.63386	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	293	0	294	1
9.81185	-10.0079	1.02111	-2.67762	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	294	0	294	1
9.83227	-10.1266	0.857037	-2.45861	9.75497	-10.1932	9.75	-10.2	0	-2.72857	294	0	295	3
9.84072	-10.295	0.76156	-2.52448	9.74697	-10.3629	9.75	-10.35	0	-2.72854	295	0	295	3
9.88534	-10.443	0.762762	-2.60247	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	295	0	296	0
9.90688	-10.6048	0.695791	-2.64415	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	296	0	296	0
9.9204	-10.7309	0.578297	-2.48631	9.86786	-10.8223	9.85	-10.8	0	-2.72846	296	0	297	1
9.9206	-10.8925	0.488529	-2.53668	9.8455	-10.9408	9.85	-10.95	0	-2.72844	297	0	297	1
9.93855	-11.0303	0.432712	-2.51568	9.84594	-11.0973	9.85	-11.1	0	-2.72748	297	0	298	0
9.92526	-11.1964	0.326973	-2.56944	9.83549	-11.2481	9.85	-11.25	0	-2.72745	298	0	298	0
9.94509	-11.3381	0.306138	-2.63952	9.8926	-11.4631	9.85	-11.4	0	-2.9967	298	0	299	0
9.93139	-11.4992	0.208199	-2.69492	9.87136	-11.5692	9.85	-11.55	0	-2.99671	299	0	299	0
9.91789	-11.6281	0.0920922	-2.52141	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	299	0	300	2
9.87238	-11.8014	-0.0523774	-2.5812	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	300	1	300	2
9.84645	-11.9265	-0.153805	-2.43575	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	300	1	301	1
9.78494	-12.0948	-0.309871	-2.48803	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	301	1	301	1
9.73124	-12.1989	-0.425535	-2.23562	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	301	1	302	4
9.66408	-12.3369	-0.559959	-2.24591	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	302	0	302	4
9.58341	-12.4083	-0.656183	-1.88208	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	302	0	303	10
9.49559	-12.532	-0.80518	-1.88982	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	303	1	303	10
9.41142	-12.6046	-0.872913	-1.60169	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	303	1	304	9
9.27963	-12.7304	-1.08974	-1.61927	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	304	3	304	9
9.19777	-12.8088	-1.17216	-1.50818	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	304	3	305	1
9.05653	-12.9249	-1.39424	-1.49794	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	305	2	305	1
8.95176	-12.9956	-1.49611	-1.3725	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	305	2	306	1
8.77785	-13.1134	-1.77038	-1.34388	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	306	3	306	1
8.57084	-13.1567	-2.04835	-0.977958	8.43462	-13.263	8.4	-13.15	-2.72644	0	306	3	307	22
8.40807	-13.2104	-2.20326	-0.826679	8.26001	-13.1483	8.25	-13.15	-2.72641	0	307	1	307	22
8.21803	-13.2368	-2.47509	-0.551443	8.10139	-13.1447	8.1	-13.15	-3.00083	0	307	1	308	6
8.06309	-13.2505	-2.55425	-0.357929	7.95138	-13.1593	7.95	-13.15	-3.00084	0	308	1	308	6
7.95662	-13.2714	-2.44587	-0.250149	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	308	1	309	1
7.77486	-13.2894	-2.56005	-0.0722723	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	309	1	309	1
7.57339	-13.2712	-2.78601	0.236353	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	309	1	310	4
7.41063	-13.2352	-2.76596	0.468788	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	310	0	310	4
7.29646	-13.2197	-2.5619	0.557653	7.19553	-13.2012	7.2	-13.15	-2.73035	0	310	0	311	2
7.13036	-13.1855	-2.57157	0.744921	7.05296	-13.1563	7.05	-13.15	-2.73035	0	311	0	311	2
7.00364	-13.1511	-2.44197	0.863152	6.87644	-13.2105	6.85	-13.15	-3.63616	0	311	0	312	0
6.81402	-13.1188	-2.50466	1.02182	6.672	-13.1364	6.65	-13.15	-3.63617	0	312	1	312	0
6.74857	-13.1062	-2.04971	0.911511	6.53838	-13.1322	6.55	-13.15	-1.81656	0	312	1	313	12
6.5847	-13.083	-2.10456	1.01846	6.46904	-13.1587	6.45	-13.15	-1.81657	0	313	1	313	12
6.46331	-13.0251	-2.04314	1.14033	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	313	1	314	0
6.29518	-12.9835	-2.09024	1.24827	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	314	1	314	0
6.13073	-12.8791	-2.26027	1.57616	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	314	1	315	4
5.96397	-12.8073	-2.25784	1.69187	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	315	0	315	4
5.86413	-12.7453	-2.01635	1.64843	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	315	0	316	2
5.69416	-12.6826	-2.04824	1.72914	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	316	1	316	2
5.56613	-12.5792	-2.02793	1.90422	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	316	1	317	0
5.39108	-12.4982	-2.05965	1.98279	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	317	1	317	0
5.28263	-12.4018	-1.91855	2.0223	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	317	1	318	0
5.13912	-12.3081	-1.89565	2.09598	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	318	0	318	0
5.04973	-12.216	-1.7704	2.12471	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	318	0	319	0
4.93567	-12.1192	-1.72706	2.19205	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	319	0	319	0
4.87293	-12.0373	-1.50457	2.08142	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	319	0	320	2
4.79268	-11.9337	-1.42284	2.14649	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	320	0	320	2
4.68435	-11.7804	-1.50454	2.49327	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	320	0	321	5
4.5941	-11.6541	-1.42521	2.56207	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	321	0	321	5
4.55805	-11.5667	-1.15301	2.32777	4.53697	-11.5591	4.55	-11.55	0	1.99749	321	0	322	6
4.51584	-11.4481	-1.02498	2.37559	4.55238	-11.4548	4.55	-11.45	0	1.99746	322	0	322	6
4.41742	-11.258	-1.10454	2.84087	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	322	0	323	10
4.38865	-11.0879	-0.901595	2.90834	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	323	0	323	10
4.40631	-10.9878	-0.539216	2.4433	4.39651	-10.8822	4.45	-10.95	0	1.81807	323	0	324	14
4.40086	-10.8519	-0.377166	2.46352	4.45899	-10.8664	4.45	-10.85	0	1.81808	324	0	324	14
4.38561	-10.7148	-0.249331	2.50846	4.493	-10.7885	4.45	-10.7	0	2.72865	324	0	325	0
4.39373	-10.5698	-0.0831108	2.52538	4.44058	-10.5544	4.45	-10.55	0	2.72864	325	0	325	0
4.39378	-10.4261	0.053406	2.55109	4.44399	-10.3941	4.45	-10.4	0	2.72392	325	0	326	0
4.41291	-10.2768	0.216086	2.55785	4.44086	-10.2469	4.45	-10.25	0	2.72391	326	0	326	0
4.43393	-10.1378	0.361799	2.54342	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	326	0	327	0
4.48362	-9.98432	0.553655	2.54003	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	327	0	327	0
4.52311	-9.83802	0.707038	2.51971	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	327	0	328	0
4.58943	-9.68449	0.899791	2.50085	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	328	0	328	0
4.65003	-9.54673	1.05368	2.45295	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	328	0	329	0
4.74448	-9.39848	1.26411	2.41085	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	329	0	329	0
4.79435	-9.24601	1.37031	2.48555	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	329	0	330	2
4.89587	-9.09296	1.563	2.43726	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	330	0	330	2
5.012	-8.97557	1.73893	2.25693	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	330	0	331	1
5.1191	-8.85071	1.8846	2.15904	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	331	0	331	1
5.18937	-8.71781	1.93269	2.16159	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	331	0	332	2
5.31286	-8.58783	2.08646	2.07884	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	332	0	332	2
5.39067	-8.4613	2.10655	2.05913	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	332	0	333	2
5.49635	-8.35679	2.17868	1.939	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	333	0	333	2
5.52878	-8.23697	2.06282	2.0017	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	333	0	334	12
5.6408	-8.1212	2.1645	1.95184	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	334	0	334	12
5.75371	-8.00345	2.2316	1.89197	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	334	0	335	0
5.87346	-7.89342	2.30484	1.81013	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	335	0	335	0
5.9942	-7.78953	2.36003	1.73105	5.9537	-7.7033	6	-7.75	2.72961	1.81974	335	0	336	0
6.13306	-7.68779	2.4505	1.64922	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	336	0	336	0
6.21228	-7.59177	2.36094	1.61718	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	336	0	337	3
6.33848	-7.49621	2.43769	1.56645	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	337	0	337	3
6.43208	-7.39635	2.34903	1.52395	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	337	0	338	3
6.56363	-7.30225	2.40808	1.46567	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	338	0	338	3
6.65341	-7.22104	2.32996	1.41946	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	338	0	339	2
6.77511	-7.1254	2.39017	1.40067	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	339	0	339	2
6.88886	-7.05173	2.41007	1.34299	6.81357	-6.96259	6.85	-7	1.99752	0.998765	339	0	340	0
7.0003	-6.97875	2.43006	1.2867	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	340	0	340	0
7.11117	-6.89966	2.38321	1.23156	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	340	0	341	1
7.25136	-6.81448	2.44233	1.2	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	341	0	341	1
7.32428	-6.73836	2.26241	1.16108	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	341	0	342	4
7.44524	-6.65113	2.31409	1.16564	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	342	0	342	4
7.55874	-6.58867	2.32092	1.12496	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	342	0	343	0
7.67653	-6.51407	2.35416	1.11046	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	343	0	343	0
7.83531	-6.46172	2.56673	1.0623	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	343	0	344	3
7.96718	-6.39404	2.60253	1.03377	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	344	0	344	3
8.02457	-6.32304	2.2062	0.9724	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	344	0	345	14
8.15617	-6.23928	2.25391	0.985963	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	345	0	345	14
8.22529	-6.16617	2.01665	0.940864	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	345	0	346	6
8.34993	-6.07496	2.06817	0.981998	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	346	0	346	6
8.50672	-6.01761	2.29618	0.988392	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	346	0	347	4
8.64432	-5.93186	2.34151	1.01337	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	347	0	347	4
8.76801	-5.86523	2.33885	0.997462	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	347	0	348	0
8.91847	-5.76924	2.40323	1.04778	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	348	0	348	0
8.98894	-5.6953	2.15992	1.02626	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	348	0	349	5
9.1204	-5.59277	2.22128	1.10886	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	349	1	349	5
9.2281	-5.52089	2.14855	1.09753	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	349	1	350	0
9.35413	-5.42866	2.17634	1.14422	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	350	0	350	0
