10.9612	-3.47602	1.56501	2.23287	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	233	1	234	3
11.043	-3.33593	1.53133	2.30538	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	234	0	234	3
11.0755	-3.19298	1.3401	2.37453	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	234	0	235	5
11.1465	-3.04126	1.29036	2.45684	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	235	0	235	5
11.1477	-2.8641	0.985608	2.546	11.1386	-2.78926	11.15	-2.8	0	2.73104	235	0	236	14
11.1916	-2.70634	0.892321	2.59893	11.141	-2.65084	11.15	-2.65	0	2.73102	236	0	236	14
11.1995	-2.54071	0.681266	2.65509	11.1042	-2.54354	11.15	-2.55	0	1.81785	236	0	237	4
11.2199	-2.41192	0.581459	2.64036	11.1497	-2.45904	11.15	-2.45	0	1.81785	237	0	237	4
11.3082	-2.31775	0.731138	2.58401	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	237	0	238	14
11.3476	-2.15401	0.665806	2.65934	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	238	0	238	14
11.3595	-1.99639	0.52135	2.69087	11.3117	-1.92025	11.35	-1.95	0	1.81854	238	0	239	1
11.3801	-1.85324	0.437816	2.6941	11.3504	-1.8663	11.35	-1.85	0	1.81853	239	0	239	1
11.3944	-1.7021	0.333992	2.70961	11.4185	-1.70062	11.35	-1.7	0	2.72762	239	0	240	0
11.402	-1.5482	0.240202	2.72331	11.3568	-1.53205	11.35	-1.55	0	2.72762	240	0	240	0
11.3431	-1.38017	-0.0637709	2.74234	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	240	0	241	11
11.3214	-1.23365	-0.183355	2.72473	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	241	0	241	11
11.2243	-1.0569	-0.558601	2.73814	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	241	0	242	15
11.168	-0.913213	-0.708259	2.6888	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	242	0	242	15
11.0962	-0.768963	-0.922981	2.66574	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	242	0	243	2
11.0307	-0.638313	-1.06084	2.61084	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	243	0	243	2
10.911	-0.486236	-1.39486	2.57451	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	243	0	244	8
10.8239	-0.360578	-1.53857	2.49143	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	244	0	244	8
10.7284	-0.228647	-1.69167	2.39772	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	244	0	245	0
10.6176	-0.14073	-1.81733	2.2249	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	245	1	245	0
10.4697	-0.0208313	-2.1389	2.12774	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	245	1	246	9
10.3419	0.0504993	-2.25848	1.94033	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	246	1	246	9
10.2442	0.122352	-2.26968	1.77961	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	246	1	247	2
10.1117	0.1454	-2.34911	1.53595	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	247	2	247	2
9.9731	0.215884	-2.47526	1.3726	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	247	2	248	1
9.82013	0.227871	-2.5401	1.10439	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	248	2	248	1
9.66207	0.27623	-2.70249	0.93496	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	248	2	249	2
9.5145	0.277864	-2.7422	0.691001	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	249	1	249	2
9.39816	0.274783	-2.58346	0.455721	9.22819	0.16178	9.35	0.15	-1.81963	0	249	1	250	7
9.25326	0.257529	-2.58662	0.217855	9.24456	0.139817	9.25	0.15	-1.81962	0	250	0	250	7
9.10477	0.271783	-2.68159	0.0594471	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	250	0	251	1
8.9697	0.265984	-2.67882	-0.116696	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	251	0	251	1
8.8261	0.263523	-2.71885	-0.276358	8.84168	0.257617	8.8	0.25	-2.99995	0	251	0	252	0
8.68588	0.245322	-2.70275	-0.448842	8.65606	0.24536	8.65	0.25	-2.99994	0	252	0	252	0
8.54031	0.226174	-2.71099	-0.609813	8.43549	0.247188	8.5	0.25	-2.99323	0	252	0	253	0
8.39687	0.204935	-2.68749	-0.756641	8.34184	0.250769	8.35	0.25	-2.9932	0	253	0	253	0
8.2541	0.16502	-2.62398	-0.921865	8.27073	0.243988	8.2	0.25	-2.73233	0	253	0	254	0
8.10215	0.145413	-2.59016	-1.03237	8.03847	0.260731	8.05	0.25	-2.73234	0	254	0	254	0
7.96051	0.113622	-2.60175	-1.14836	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	254	0	255	1
7.81858	0.0748869	-2.56084	-1.26032	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	255	0	255	1
7.65559	0.0464968	-2.63939	-1.34557	7.46173	0.143776	7.6	0.15	-2.99599	0	255	0	256	4
7.51625	0.0161296	-2.59328	-1.40868	7.45455	0.149294	7.45	0.15	-2.99596	0	256	1	256	4
7.41023	-0.0728458	-2.36043	-1.55455	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	256	1	257	4
7.28215	-0.110349	-2.28694	-1.59553	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	257	1	257	4
7.13564	-0.156572	-2.32464	-1.65503	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	257	1	258	4
6.99923	-0.223675	-2.25495	-1.7315	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	258	0	258	4
6.94667	-0.36001	-1.89468	-1.8781	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	258	0	259	12
6.84732	-0.437449	-1.78965	-1.93552	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	259	0	259	12
6.68674	-0.459432	-1.98984	-1.91676	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	259	0	260	20
6.58339	-0.553424	-1.90861	-2.00068	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	260	0	260	20
6.5213	-0.704585	-1.63889	-2.14706	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	260	0	261	5
6.43763	-0.830494	-1.51148	-2.24383	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	261	0	261	5
6.39442	-0.980485	-1.27221	-2.37153	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	261	0	262	3
6.33675	-1.11308	-1.13267	-2.45816	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	262	0	262	3
6.27028	-1.25389	-0.99846	-2.53128	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	262	0	263	0
6.22049	-1.40618	-0.839631	-2.6067	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	263	0	263	0
6.25055	-1.63628	-0.369333	-2.79809	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	263	0	264	19
6.25405	-1.7812	-0.155521	-2.79015	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	264	0	264	19
6.25774	-1.91842	0.0344075	-2.78813	6.34	-1.88987	6.35	-1.9	0	-2.99515	264	0	265	0
6.27968	-2.05274	0.231478	-2.76189	6.35828	-2.03886	6.35	-2.05	0	-2.99515	265	0	265	0
6.29229	-2.18473	0.372095	-2.6897	6.45002	-2.23466	6.35	-2.2	0	-2.72856	265	0	266	1
6.32137	-2.33278	0.561762	-2.65753	6.34057	-2.34076	6.35	-2.35	0	-2.72854	266	0	266	1
6.37281	-2.49682	0.805061	-2.65408	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	266	0	267	0
6.42712	-2.64208	0.997438	-2.58922	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	267	0	267	0
6.4428	-2.72671	0.966122	-2.34976	6.46538	-2.81029	6.45	-2.8	0	-2.72732	267	0	268	12
6.49014	-2.871	1.11089	-2.31573	6.45762	-2.94003	6.45	-2.95	0	-2.7273	268	0	268	12
6.54956	-3.02073	1.28462	-2.30397	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	268	0	269	1
6.6038	-3.18415	1.41252	-2.29527	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	269	1	269	1
6.66533	-3.31464	1.49301	-2.19794	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	269	1	270	1
6.72547	-3.48244	1.5975	-2.20214	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	270	2	270	1
6.78722	-3.60271	1.6289	-2.0802	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	270	2	271	2
6.84556	-3.76905	1.70111	-2.09462	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	271	2	271	2
6.90074	-3.87639	1.67961	-1.95157	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	271	2	272	4
6.95492	-4.04417	1.72355	-1.98553	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	272	3	272	4
6.99697	-4.12985	1.65012	-1.82809	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	272	3	273	7
7.04732	-4.27316	1.68	-1.85534	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	273	2	273	7
7.14181	-4.40486	1.83673	-1.89983	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	273	2	274	4
7.20744	-4.55737	1.86607	-1.93533	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	274	2	274	4
7.26837	-4.64788	1.8278	-1.81811	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	274	2	275	3
7.33314	-4.78527	1.84864	-1.83894	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	275	1	275	3
7.41217	-4.89171	1.8484	-1.75665	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	275	1	276	1
7.46996	-5.05115	1.83749	-1.80783	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	276	3	276	1
7.58104	-5.18483	2.01896	-1.89582	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	276	3	277	8
7.64462	-5.34423	2.00091	-1.96067	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	277	3	277	8
7.70691	-5.43595	1.92025	-1.8437	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	277	3	278	5
7.76312	-5.58009	1.89518	-1.89088	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	278	2	278	5
7.86749	-5.70601	1.98184	-1.9064	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	278	2	279	1
7.9382	-5.8712	1.95427	-1.96789	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	279	2	279	1
7.99997	-5.96381	1.83064	-1.81885	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	279	2	280	7
8.06003	-6.11639	1.79693	-1.87069	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	280	1	280	7
8.15804	-6.23178	1.84281	-1.86189	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	280	1	281	0
8.23255	-6.36785	1.83061	-1.8848	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	281	0	281	0
8.34789	-6.49345	1.93053	-1.92148	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	281	0	282	1
8.42069	-6.63962	1.90236	-1.96182	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	282	1	282	1
8.50871	-6.75064	1.87641	-1.90986	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	282	1	283	1
8.56611	-6.90848	1.81959	-1.97583	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	283	1	283	1
8.65303	-7.0268	1.81215	-1.95822	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	283	1	284	0
8.69716	-7.20105	1.72769	-2.05264	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	284	2	284	0
8.78274	-7.31688	1.7531	-2.06854	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	284	2	285	0
8.83854	-7.45802	1.70686	-2.11948	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	285	1	285	0
8.91895	-7.57818	1.69271	-2.1046	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	285	1	286	0
8.96755	-7.74094	1.61949	-2.17459	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	286	1	286	0
9.04093	-7.86293	1.58993	-2.15606	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	286	1	287	0
9.07808	-8.03523	1.49767	-2.24035	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	287	2	287	0
9.14941	-8.16034	1.47515	-2.23114	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	287	2	288	0
9.20868	-8.30298	1.43667	-2.26276	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	288	0	288	0
9.2912	-8.42868	1.49274	-2.32291	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	288	0	289	1
9.32906	-8.57758	1.42081	-2.37938	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	289	0	289	1
9.3954	-8.70021	1.41824	-2.39385	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	289	0	290	0
9.43516	-8.85598	1.34897	-2.45678	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	290	0	290	0
9.47385	-8.97856	1.21946	-2.36401	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	290	0	291	5
9.51403	-9.12652	1.15977	-2.39861	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	291	0	291	5
9.57147	-9.25953	1.13833	-2.40687	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	291	0	292	0
9.60798	-9.41188	1.07551	-2.44552	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	292	0	292	0
9.67114	-9.55444	1.07293	-2.47497	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	292	0	293	0
9.71172	-9.70942	1.02009	-2.51268	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	293	0	293	0
9.78203	-9.85449	1.06168	-2.58626	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	293	0	294	1
9.81032	-10.0036	0.99651	-2.62602	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	294	0	294	1
9.82871	-10.1312	0.863902	-2.5334	9.75497	-10.1932	9.75	-10.2	0	-2.72857	294	0	295	4
9.83891	-10.2997	0.766642	-2.58715	9.74697	-10.3629	9.75	-10.35	0	-2.72854	295	0	295	4
9.8832	-10.4462	0.755904	-2.62099	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	295	0	296	0
9.90533	-10.6067	0.689582	-2.65467	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	296	0	296	0
9.91459	-10.741	0.575521	-2.58405	9.86786	-10.8223	9.85	-10.8	0	-2.72846	296	0	297	2
9.91719	-10.9025	0.486555	-2.62002	9.8455	-10.9408	9.85	-10.95	0	-2.72844	297	0	297	2
9.93133	-11.0441	0.419257	-2.60445	9.84594	-11.0973	9.85	-11.1	0	-2.72748	297	0	298	0
9.92057	-11.2084	0.316412	-2.64028	9.83549	-11.2481	9.85	-11.25	0	-2.72745	298	0	298	0
9.93976	-11.3484	0.290561	-2.67091	9.8926	-11.4631	9.85	-11.4	0	-2.9967	298	0	299	0
9.92799	-11.5055	0.198078	-2.70867	9.87136	-11.5692	9.85	-11.55	0	-2.99671	299	0	299	0
9.90825	-11.6432	0.0669366	-2.6263	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	299	0	300	3
9.86615	-11.8137	-0.0708786	-2.66005	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	300	1	300	3
9.83106	-11.9486	-0.202878	-2.57901	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	300	1	301	2
9.77423	-12.1132	-0.347852	-2.59843	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	301	0	301	2
9.70394	-12.2339	-0.528134	-2.45211	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	301	0	302	6
9.64248	-12.3696	-0.64825	-2.42999	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	302	0	302	6
9.53212	-12.467	-0.868192	-2.20372	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	302	0	303	13
9.45314	-12.585	-0.989975	-2.15787	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	303	0	303	13
9.33371	-12.6825	-1.19463	-1.95166	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	303	0	304	11
9.21525	-12.7935	-1.35721	-1.88225	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	304	1	304	11
9.11222	-12.8848	-1.48699	-1.76151	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	304	1	305	1
8.98776	-12.9816	-1.63154	-1.67217	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	305	1	305	1
8.86893	-13.0593	-1.75734	-1.53448	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	305	1	306	1
8.71757	-13.1534	-1.92334	-1.43077	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	306	1	306	1
8.50732	-13.1926	-2.20315	-1.06169	8.43462	-13.263	8.4	-13.15	-2.72644	0	306	1	307	22
8.35989	-13.2345	-2.29103	-0.887745	8.26001	-13.1483	8.25	-13.15	-2.72641	0	307	0	307	22
8.1805	-13.252	-2.47247	-0.591056	8.10139	-13.1447	8.1	-13.15	-3.00083	0	307	0	308	7
8.0376	-13.2607	-2.51649	-0.397381	7.95138	-13.1593	7.95	-13.15	-3.00084	0	308	0	308	7
7.92184	-13.286	-2.47964	-0.287328	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	308	0	309	1
7.75478	-13.2969	-2.5378	-0.0981266	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	309	0	309	1
7.56743	-13.2732	-2.64968	0.219287	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	309	0	310	5
7.41253	-13.2376	-2.62514	0.443313	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	310	0	310	5
7.29191	-13.2219	-2.52525	0.550739	7.19553	-13.2012	7.2	-13.15	-2.73035	0	310	0	311	1
7.13343	-13.1855	-2.5107	0.741056	7.05296	-13.1563	7.05	-13.15	-2.73035	0	311	0	311	1
7.00504	-13.1507	-2.42816	0.87049	6.87644	-13.2105	6.85	-13.15	-3.63616	0	311	0	312	0
6.82655	-13.1145	-2.44698	1.03449	6.672	-13.1364	6.65	-13.15	-3.63617	0	312	1	312	0
6.74522	-13.1033	-2.21132	0.973446	6.53838	-13.1322	6.55	-13.15	-1.81656	0	312	1	313	14
6.58412	-13.0749	-2.22888	1.08451	6.46904	-13.1587	6.45	-13.15	-1.81657	0	313	1	313	14
6.4622	-13.018	-2.14885	1.1949	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	313	1	314	0
6.29762	-12.9741	-2.16524	1.30184	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	314	1	314	0
6.14612	-12.8691	-2.17985	1.56545	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	314	1	315	4
5.98381	-12.8004	-2.16812	1.67598	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	315	1	315	4
5.88084	-12.7356	-2.01827	1.68973	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	315	1	316	2
5.71219	-12.6738	-2.03775	1.76477	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	316	1	316	2
5.5885	-12.5707	-1.97493	1.91101	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	316	1	317	0
5.41521	-12.4929	-1.99867	1.98198	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	317	2	317	0
5.30679	-12.3951	-1.88666	2.04409	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	317	2	318	0
5.16071	-12.3035	-1.86686	2.11101	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	318	0	318	0
5.07034	-12.2105	-1.76194	2.15454	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	318	0	319	0
4.95256	-12.115	-1.72346	2.21628	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	319	0	319	0
4.88467	-12.0312	-1.56698	2.16917	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	319	0	320	3
4.79897	-11.9257	-1.48744	2.2321	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	320	0	320	3
4.69762	-11.7765	-1.46799	2.45157	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	320	0	321	5
4.60606	-11.6538	-1.39498	2.51533	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	321	0	321	5
4.56608	-11.5609	-1.20216	2.41073	4.53697	-11.5591	4.55	-11.55	0	1.99749	321	0	322	6
4.5191	-11.4398	-1.07698	2.45904	4.55238	-11.4548	4.55	-11.45	0	1.99746	322	0	322	6
4.42254	-11.2591	-1.07092	2.72811	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	322	0	323	11
4.39352	-11.0942	-0.88022	2.79273	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	323	0	323	11
4.41086	-10.9813	-0.582682	2.57614	4.39651	-10.8822	4.45	-10.95	0	1.81807	323	0	324	15
4.40146	-10.8403	-0.41791	2.59582	4.45899	-10.8664	4.45	-10.85	0	1.81808	324	0	324	15
4.3899	-10.7019	-0.270095	2.5999	4.493	-10.7885	4.45	-10.7	0	2.72865	324	0	325	0
4.39512	-10.5554	-0.104153	2.61044	4.44058	-10.5544	4.45	-10.55	0	2.72864	325	0	325	0
4.39759	-10.4115	0.0428912	2.60833	4.44399	-10.3941	4.45	-10.4	0	2.72392	325	0	326	0
4.41424	-10.263	0.202367	2.60644	4.44086	-10.2469	4.45	-10.25	0	2.72391	326	0	326	0
4.43694	-10.1235	0.354424	2.58014	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	326	0	327	0
4.48377	-9.97276	0.539297	2.56298	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	327	0	327	0
4.52326	-9.82748	0.693247	2.5325	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	327	0	328	0
4.5866	-9.67755	0.876265	2.49937	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	328	0	328	0
4.64601	-9.5411	1.02749	2.44561	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	328	0	329	0
4.73693	-9.39712	1.22405	2.3879	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	329	0	329	0
4.77856	-9.25174	1.28958	2.40861	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	329	0	330	2
4.87698	-9.10366	1.4709	2.35182	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	330	0	330	2
4.99038	-8.9873	1.65911	2.20533	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	330	0	331	1
5.09823	-8.86247	1.80886	2.11084	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	331	0	331	1
5.1653	-8.73303	1.84187	2.09511	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	331	0	332	2
5.28754	-8.60477	1.99157	2.0104	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	332	0	332	2
5.36378	-8.48068	2.01009	1.9859	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	332	0	333	2
5.47416	-8.37254	2.10458	1.88533	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	333	0	333	2
5.50853	-8.25227	1.99494	1.94844	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	333	0	334	11
5.61985	-8.13727	2.0934	1.8967	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	334	0	334	11
5.73022	-8.02229	2.15882	1.8362	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	334	0	335	0
5.85226	-7.91014	2.24175	1.76407	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	335	0	335	0
5.97229	-7.80761	2.30245	1.68851	5.9537	-7.7033	6	-7.75	2.72961	1.81974	335	0	336	0
6.11193	-7.70473	2.39403	1.6094	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	336	0	336	0
6.19661	-7.60479	2.3461	1.60657	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	336	0	337	3
6.32328	-7.50856	2.41815	1.55275	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	337	0	337	3
6.42301	-7.4032	2.37241	1.54354	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	337	0	338	3
6.55628	-7.30768	2.42915	1.48271	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	338	0	338	3
6.65241	-7.21993	2.38997	1.46821	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	338	0	339	2
6.77358	-7.12508	2.43636	1.43794	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	339	0	339	2
6.88984	-7.0488	2.46058	1.38399	6.81357	-6.96259	6.85	-7	1.99752	0.998765	339	0	340	0
7.00366	-6.97438	2.48298	1.32752	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	340	0	340	0
7.12004	-6.88926	2.46396	1.29434	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	340	0	341	1
7.2588	-6.80636	2.50597	1.2476	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	341	0	341	1
7.34252	-6.71817	2.40308	1.2685	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	341	0	342	5
7.46135	-6.63456	2.43039	1.25164	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	342	0	342	5
7.57776	-6.56761	2.436	1.2161	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	342	0	343	0
7.69408	-6.4961	2.45303	1.18544	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	343	0	343	0
7.84575	-6.45029	2.57671	1.08433	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	343	0	344	3
7.97413	-6.38583	2.60156	1.04584	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	344	0	344	3
8.05029	-6.29807	2.38719	1.09152	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	344	0	345	15
8.18066	-6.21879	2.40745	1.08074	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	345	0	345	15
8.26342	-6.12726	2.26118	1.11778	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	345	0	346	7
8.38556	-6.04242	2.2743	1.12625	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	346	0	346	7
8.53629	-5.99036	2.38597	1.06405	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	346	0	347	3
8.66767	-5.91149	2.40404	1.06395	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	347	0	347	3
8.79191	-5.84255	2.39878	1.05065	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	347	0	348	0
8.93442	-5.75472	2.43114	1.07169	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	348	0	348	0
9.01405	-5.67074	2.28981	1.11723	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	348	0	349	6
9.13946	-5.57628	2.3153	1.1668	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	349	0	349	6
9.25093	-5.49761	2.26315	1.18181	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	349	0	350	1
9.37408	-5.41094	2.26826	1.20517	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	350	0	350	1
