6.62953	-3.6594	0.722765	-3.10707	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.66809	-3.82752	0.61703	-3.03116	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.72211	-3.96538	0.719403	-2.88754	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.7472	-4.11302	0.561242	-2.77532	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.79792	-4.24484	0.657803	-2.67235	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.82079	-4.36834	0.420826	-2.49464	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.88189	-4.44761	0.615125	-2.26262	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.9639	-4.60073	1.61748	-2.97857	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.06908	-4.73357	1.72538	-2.8901	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.11512	-4.84447	0.961843	-2.32179	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.19413	-4.93046	1.10917	-2.16683	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.26366	-5.05594	1.19492	-2.2309	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.31419	-5.21024	1.11353	-2.387	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.40621	-5.36272	1.98536	-3.06575	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.50948	-5.52221	1.99633	-3.09124	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.56136	-5.63328	0.956895	-2.25728	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.62341	-5.7313	1.02673	-2.18154	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.70416	-5.87341	1.67492	-2.70257	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.80427	-6.02297	1.71062	-2.70439	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.85644	-6.13363	0.823285	-1.97263	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.91339	-6.23723	0.877825	-1.94597	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.00216	-6.37803	1.45417	-2.4193	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.12296	-6.46616	1.65689	-2.19405	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.24103	-6.6077	1.92096	-2.40597	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.33991	-6.74653	1.88873	-2.44005	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.42987	-6.86832	1.45783	-2.08081	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.47167	-7.02661	1.26604	-2.29893	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.54925	-7.16104	1.34165	-2.37036	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.57867	-7.34382	1.11808	-2.6305	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.64638	-7.48646	1.24973	-2.74992	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.74392	-7.58214	1.42997	-2.54262	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.80837	-7.70959	1.30278	-2.43034	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.86624	-7.85595	1.23469	-2.49432	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.92612	-7.98586	1.1674	-2.43294	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.9634	-8.1496	1.03178	-2.58103	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.01816	-8.28908	1.03234	-2.57869	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.12695	-8.37456	1.29496	-2.30099	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.20055	-8.49892	1.62046	-2.61063	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.25642	-8.6521	1.49714	-2.72705	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.31417	-8.77167	1.32797	-2.56163	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.3607	-8.92493	1.22357	-2.68413	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.40966	-9.05168	0.656492	-2.11514	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.44522	-9.16614	0.654743	-2.10673	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.49602	-9.29857	1.02711	-2.48604	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.54253	-9.44589	0.976586	-2.53785	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.61051	-9.59989	1.03498	-2.59756	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.6654	-9.74729	1.02363	-2.6194	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.74548	-9.90859	1.20548	-2.81051	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.78325	-10.064	1.09734	-2.88973	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.80844	-10.1826	0.458377	-2.19778	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.78162	-10.3502	0.197751	-2.43049	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.80776	-10.5035	0.607281	-2.89337	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.85472	-10.6504	0.675568	-2.83336	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.87128	-10.7811	0.244248	-2.34169	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.85928	-10.9323	0.11671	-2.45282	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.87153	-11.075	0.229122	-2.58731	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.85431	-11.242	0.0799296	-2.71005	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.87044	-11.393	0.198143	-2.8554	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.86767	-11.55	0.13099	-2.92212	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.86075	-11.6895	-0.313525	-2.36205	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.78879	-11.8604	-0.587152	-2.56572	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.75313	-11.9963	-0.681892	-2.44097	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.68156	-12.1543	-0.851752	-2.55873	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.61609	-12.2668	-1.16788	-2.12469	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.55914	-12.3706	-1.1276	-2.0648	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.46654	-12.44	-1.525	-1.51174	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.36327	-12.5364	-1.62193	-1.57753	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.2811	-12.6299	-1.81501	-1.29272	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.10165	-12.7527	-2.21229	-1.54858	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
8.98527	-12.8484	-2.05596	-1.79458	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.86178	-12.9516	-2.10738	-1.81796	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.72966	-13.025	-2.26087	-1.57205	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.56611	-13.1373	-2.45859	-1.69755	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.39936	-13.1613	-3.26724	-0.284448	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.24799	-13.1588	-3.1239	-0.196785	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.09046	-13.1662	-3.13358	-0.179152	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.94663	-13.1668	-3.06808	-0.139103	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.79862	-13.2167	-2.73342	-0.760785	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.64258	-13.2622	-2.76181	-0.777882	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.46442	-13.2411	-3.39355	0.468675	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.33884	-13.1778	-3.08374	0.647795	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.18683	-13.1799	-2.77501	0.0354122	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.04971	-13.1683	-2.69725	0.0815877	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.89615	-13.1499	-2.86142	0.423228	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.69877	-13.144	-3.06056	0.337336	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.54326	-13.162	-2.74856	-0.364343	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.4414	-13.1598	-2.50096	-0.256348	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.27706	-13.1079	-2.9078	0.671409	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.14884	-13.0537	-2.74844	0.753712	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.97272	-12.9483	-3.15353	1.71324	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.83561	-12.8393	-2.97101	1.7849	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.69484	-12.7991	-2.64318	0.988477	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.55112	-12.7458	-2.63609	0.984354	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.39615	-12.6582	-2.90443	1.68255	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.24046	-12.5617	-2.88402	1.70058	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.08797	-12.4838	-2.81786	1.52991	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
5.01209	-12.3684	-2.42136	1.68065	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.89575	-12.2927	-2.44131	1.74922	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.84159	-12.1756	-2.09618	1.89015	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.74355	-12.0991	-1.94772	1.49945	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.73613	-11.9848	-1.49042	1.68794	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.63007	-11.8208	-1.94992	2.8821	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.54541	-11.6671	-1.88227	2.92428	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.47471	-11.5866	-1.40122	1.63822	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.49904	-11.4693	-0.925679	1.8146	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.41185	-11.2798	-1.56112	3.43391	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.41082	-11.0597	-1.13808	3.5911	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.39252	-10.9621	-0.321437	1.61571	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.42677	-10.8559	-0.0641011	1.70562	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.4088	-10.7303	-0.394383	2.48086	4.493	-10.7885	4.45	-10.7	0	2.72865
4.42684	-10.5753	-0.195876	2.57332	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.41692	-10.4342	-0.160239	2.4993	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.43749	-10.2794	-0.0124271	2.5825	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.4455	-10.1541	0.0670981	2.41883	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.52251	-9.98473	0.432874	2.60065	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.54591	-9.83689	0.520302	2.43985	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.62817	-9.67351	0.7877	2.58639	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.68155	-9.54668	0.898411	2.39199	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.79586	-9.38328	1.21945	2.55757	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.85447	-9.22898	1.10538	2.75543	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.93839	-9.06205	1.22041	2.83243	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
5.04605	-8.96317	1.73725	2.0185	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.14172	-8.85082	1.73796	2.02387	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.21879	-8.7137	1.51835	2.3536	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.33048	-8.56502	1.65814	2.45216	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.42327	-8.43012	1.76711	2.30439	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.47617	-8.33522	1.54948	2.14222	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.54622	-8.22488	1.24845	2.52975	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.63276	-8.07927	1.3688	2.62506	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.73664	-7.95745	1.99166	1.87965	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.84551	-7.85404	1.98861	1.87954	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.96207	-7.75548	2.16502	1.68273	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.11072	-7.64591	2.30843	1.7758	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.21485	-7.54861	2.05945	2.03801	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.32808	-7.43958	2.10852	2.07672	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.44661	-7.32742	2.15607	2.02999	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.54729	-7.23539	2.06826	1.93113	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.66392	-7.15266	2.15627	1.84253	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.77153	-7.05505	2.15879	1.86521	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.89403	-6.97015	2.51312	1.55318	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.98216	-6.92753	2.33052	1.36828	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.09556	-6.83811	2.26022	1.43261	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.23427	-6.74812	2.33042	1.49246	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.3257	-6.65473	2.01608	1.74622	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.43246	-6.55887	2.04639	1.78891	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.56342	-6.48813	2.47394	1.46691	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.66817	-6.436	2.38189	1.35615	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.81934	-6.38656	3.0131	0.900474	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.96626	-6.3442	2.99584	0.885322	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.06381	-6.26016	1.64104	1.81057	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.15825	-6.15246	1.66122	1.85034	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.24245	-6.04293	1.80266	1.76309	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.34189	-5.94758	1.8039	1.75592	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.50085	-5.88054	2.9044	1.08112	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.65201	-5.83283	2.86369	1.02142	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.77217	-5.75543	2.45326	1.26421	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.92639	-5.66137	2.54479	1.39048	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.01183	-5.57222	1.90198	1.73982	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.12644	-5.45823	1.99288	1.88033	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.25291	-5.36248	2.23682	1.75515	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.35177	-5.31103	2.12048	1.52721	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.4055	-5.19903	1.14883	2.00837	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.49443	-5.05915	1.26766	2.16109	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.5991	-4.95207	1.89695	1.88221	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.71725	-4.83208	1.96084	1.96924	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.8504	-4.73695	1.97095	1.95929	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.9517	-4.64797	1.93674	1.86579	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.041	-4.55091	1.91276	1.87738	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1449	-4.44115	1.95038	1.95863	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2168	-4.32185	1.48515	2.12804	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3125	-4.17602	1.55005	2.27377	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4203	-4.0553	2.05517	2.10999	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5371	-3.93678	2.07191	2.12415	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6439	-3.81899	1.91988	2.16739	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7411	-3.72876	1.87983	2.02233	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8475	-3.62014	1.71089	2.06677	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9514	-3.47043	1.75717	2.24631	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
11.0082	-3.34236	0.837242	2.46995	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0593	-3.17851	0.861683	2.60896	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.0947	-3.03018	0.956284	2.59398	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1524	-2.8671	0.980164	2.69705	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1365	-2.70937	0.0408599	2.8698	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1369	-2.55658	0.0331921	2.8446	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1545	-2.40391	0.0603032	2.83711	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1558	-2.25978	0.0510652	2.77753	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2487	-2.11084	1.72455	2.55892	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3465	-1.9534	1.7376	2.64292	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.3097	-1.80893	-0.812304	2.88812	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.262	-1.64634	-0.82446	2.90587	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2696	-1.48809	-0.0546773	2.84395	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2649	-1.34307	-0.0613739	2.78573	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2218	-1.19341	-0.996996	2.82915	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1646	-1.04995	-1.00637	2.76843	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0492	-0.899526	-1.94761	2.79447	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.943	-0.737217	-1.94486	2.83809	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.8756	-0.57671	-1.13686	2.84271	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8161	-0.433868	-1.12416	2.77665	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6528	-0.307823	-3.03472	2.71013	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5067	-0.220989	-3.01017	2.46548	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4133	-0.0785333	-1.68924	2.51526	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3248	-0.0769138	-1.65618	1.83221	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.185	0.0182913	-2.5915	1.79068	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0457	0.00767811	-2.57126	1.24709	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.9011	0.0755639	-2.59678	1.24225	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.75917	0.0842547	-2.58938	0.944196	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.6549	0.138039	-1.85123	0.965852	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.55573	0.16267	-1.83886	0.823966	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.43077	0.204173	-2.60429	0.78797	9.56225	0.148577	9.4	0.15	-2.72659	0
9.28454	0.181929	-2.61192	0.45973	9.25348	0.150166	9.25	0.15	-2.72658	0
9.13286	0.207341	-2.6265	0.460058	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.98144	0.240593	-2.6551	0.49896	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.84217	0.267631	-2.80409	0.491937	8.94634	0.26481	8.8	0.25	-2.72783	0
8.68306	0.26812	-2.82205	0.358873	8.64483	0.254352	8.65	0.25	-2.7278	0
8.52408	0.287443	-2.73957	0.359733	8.46866	0.251128	8.5	0.25	-2.72395	0
8.37236	0.268835	-2.74081	0.167663	8.35775	0.250149	8.35	0.25	-2.72395	0
8.22827	0.276598	-2.75858	0.158635	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.07336	0.197393	-2.76849	-0.281281	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.85177	0.185139	-4.02787	-0.291917	7.74678	0.154598	7.85	0.15	-3.9992	0
7.64907	0.15289	-4.03187	-0.38107	7.63715	0.143302	7.65	0.15	-3.99916	0
7.56032	0.132597	-1.98175	-0.366219	7.61982	0.157052	7.55	0.15	-1.99868	0
7.45812	0.144327	-1.99228	-0.21462	7.43926	0.160393	7.45	0.15	-1.99866	0
7.3121	0.131438	-2.76856	-0.229062	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.16136	0.0703497	-2.76147	-0.472103	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.05543	0.0399304	-1.94232	-0.49474	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.94926	-0.093433	-1.94332	-1.02651	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.85447	-0.15386	-1.77681	-1.05074	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.75575	-0.303702	-1.79196	-1.51164	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.66559	-0.388605	-1.88604	-1.50815	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.55927	-0.52688	-1.90775	-1.78509	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.49261	-0.636349	-1.53473	-1.86438	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.39015	-0.877547	-1.64426	-2.55848	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.39001	-1.05039	-0.0251131	-3.03269	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.38087	-1.23555	-0.069915	-3.20031	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.35946	-1.40374	-0.291484	-3.12481	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.34755	-1.56242	-0.268252	-3.05943	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.36124	-1.73855	-0.110197	-3.10422	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.36593	-1.86393	-0.0442533	-2.87917	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.35876	-2.0177	-0.210287	-2.80607	6.38849	-2.02257	6.35	-2	0	-2.73154
6.35362	-2.15019	-0.173405	-2.69898	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.34317	-2.28715	-0.0678608	-2.75255	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.33633	-2.43351	-0.0864799	-2.79496	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.36417	-2.61321	0.7471	-3.22943	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.42328	-2.759	0.840055	-3.07286	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.45788	-2.92231	0.786058	-3.04229	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.5264	-3.04	0.919125	-2.79575	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.57822	-3.18972	0.513913	-2.56709	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.56485	-3.41395	0.294899	-2.97777	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.59266	-3.59106	0.71613	-3.2565	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.64336	-3.74871	0.776998	-3.15178	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.6841	-3.91882	0.762424	-3.13146	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.79849	-3.97873	1.13778	-2.57748	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.91353	-4.14886	1.48316	-2.78232	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.97702	-4.32568	1.39405	-2.90179	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
7.01351	-4.4524	0.647877	-2.37285	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.05917	-4.56491	0.700868	-2.28357	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.13167	-4.71686	1.23711	-2.66963	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.18864	-4.86217	1.19098	-2.6664	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.28263	-5.03293	1.74111	-3.07963	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.38174	-5.18362	1.76627	-2.99083	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.42848	-5.30048	1.20704	-2.5648	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.47517	-5.44553	1.13865	-2.64957	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.52549	-5.58135	1.11268	-2.62502	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.62893	-5.67308	1.32647	-2.36351	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.70514	-5.80407	1.18106	-2.24549	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.75619	-5.94665	1.11043	-2.34028	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.81802	-6.0763	1.24333	-2.44689	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.92294	-6.16758	1.42688	-2.23207	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.03563	-6.31372	2.18731	-2.84858	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.14885	-6.451	2.2067	-2.82222	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.21654	-6.55836	1.02302	-1.83974	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
