8.52412	-5.89565	2.28109	1.60336	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	443	36.7325	8.02818
8.63483	-5.82358	2.2628	1.56438	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	444	2.1949	8.02818
8.78322	-5.76466	2.65625	1.33688	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	445	2.1949	229.946
8.93587	-5.66548	2.75321	1.50145	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	446	12.3803	229.946
9.056	-5.58737	2.07774	1.85845	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	447	12.3803	517.8
9.16804	-5.47468	2.1198	1.95567	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	448	10.2539	517.8
9.26432	-5.35626	1.9865	2.02449	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	449	10.2539	153.557
9.36927	-5.24602	1.96676	2.01662	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	450	6.08524	153.557
9.46542	-5.1291	1.92503	2.03787	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	451	6.08524	70.0857
9.55717	-5.04054	1.85947	1.91935	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	452	6.42066	70.0857
9.67734	-4.95462	2.36858	1.68825	9.62802	-5.02338	9.65	-5	1.99604	0.998028	453	6.42066	97.6106
9.77007	-4.91992	2.24506	1.43359	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	454	26.0352	97.6106
9.8614	-4.83059	1.58502	1.71745	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	455	26.0352	168.32
9.94218	-4.75197	1.55389	1.63837	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	456	2.67139	168.32
10.0209	-4.65981	1.36114	1.72038	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	457	2.67139	25.93
10.1282	-4.49102	1.51778	2.0933	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	458	46.736	25.93
10.2174	-4.37592	1.74694	2.01215	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	459	46.736	55.9665
10.3221	-4.25488	1.78548	2.06657	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	460	9.44827	55.9665
10.4223	-4.15667	1.6861	2.09981	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	461	9.44827	193.807
10.5324	-3.98924	1.80634	2.41812	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	462	37.9822	193.807
10.6592	-3.87698	2.22635	2.29782	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	463	37.9822	206.66
10.7673	-3.75906	2.21573	2.31058	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	464	10.2167	206.66
10.7978	-3.62901	0.796572	2.69108	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	465	10.2167	741.584
10.8505	-3.45543	0.855976	2.8892	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	466	14.3404	741.584
10.9626	-3.32	2.14361	2.58808	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	467	14.3404	585.756
11.0581	-3.23003	2.09055	2.38812	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	468	14.4165	585.756
11.0872	-3.09929	0.79464	2.67113	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	469	14.4165	631.023
11.1342	-2.94843	0.825795	2.75914	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	470	7.76901	631.023
11.1369	-2.79291	0.0297615	2.909	11.1386	-2.78926	11.15	-2.8	0	2.73104	471	7.76901	198.738
11.1367	-2.64415	0.0215799	2.85389	11.141	-2.65084	11.15	-2.65	0	2.73102	472	1.29636	198.738
11.1426	-2.48755	0.164873	2.82761	11.1042	-2.54354	11.15	-2.55	0	1.81785	473	1.29636	13.5226
11.1374	-2.41522	0.10026	2.41129	11.1497	-2.45904	11.15	-2.45	0	1.81785	474	55.599	13.5226
11.2203	-2.30089	1.65974	2.16557	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	475	55.599	804.613
11.3251	-2.09732	1.75535	2.64757	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	476	83.1638	804.613
11.3383	-1.95205	0.281305	2.79731	11.3117	-1.92025	11.35	-1.95	0	1.81854	477	83.1638	673.129
11.3475	-1.84335	0.254924	2.57103	11.3504	-1.8663	11.35	-1.85	0	1.81853	478	15.5713	673.129
11.3654	-1.70315	0.199361	2.57545	11.4185	-1.70062	11.35	-1.7	0	2.72762	479	15.5713	31.9744
11.3759	-1.54329	0.197489	2.66582	11.3568	-1.53205	11.35	-1.55	0	2.72762	480	7.07888	31.9744
11.3151	-1.3961	-0.921778	2.74241	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	481	7.07888	391.202
11.2617	-1.2446	-0.932999	2.7448	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	482	4.11245	391.202
11.1615	-1.09339	-1.58692	2.77538	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	483	4.11245	202.775
11.0723	-0.932482	-1.59532	2.81684	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	484	4.33842	202.775
10.9999	-0.789322	-1.27255	2.81425	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	485	4.33842	96.7404
10.9375	-0.643067	-1.26882	2.84264	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	486	0.634696	96.7404
10.8167	-0.505095	-2.11968	2.8292	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	487	0.634696	359.86
10.715	-0.36227	-2.10458	2.83709	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	488	11.7149	359.86
10.6258	-0.205175	-1.76531	2.84461	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	489	11.7149	84.6384
10.5303	-0.194681	-1.74131	2.11503	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	490	160.511	84.6384
10.3959	-0.0951528	-2.87199	2.07441	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	491	160.511	526.478
10.2521	-0.0281004	-2.86976	1.88986	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	492	11.0879	526.478
10.1537	0.0704714	-1.9529	1.92731	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	493	11.0879	286.089
10.0553	0.0253488	-1.94018	1.21318	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	494	175.441	286.089
9.93372	0.0876931	-2.61346	1.18353	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	495	175.441	417.56
9.78616	0.0821253	-2.6275	0.829074	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	496	54.9708	417.56
9.61772	0.123112	-3.03059	0.817166	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	497	54.9708	196.36
9.46521	0.154598	-3.03268	0.769451	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	498	1.28988	196.36
9.34157	0.200814	-1.92607	0.812452	9.22819	0.16178	9.35	0.15	-1.81963	0	499	1.28988	524.304
9.23834	0.174482	-1.91075	0.45754	9.24456	0.139817	9.25	0.15	-1.81962	0	500	37.2904	524.304
9.08493	0.195781	-2.94692	0.428754	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	501	37.2904	328.759
8.94015	0.238879	-2.93936	0.538226	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	502	9.80657	328.759
8.79961	0.265881	-2.91871	0.53886	8.84168	0.257617	8.8	0.25	-2.99995	0	503	9.80657	19.9598
8.65478	0.262071	-2.91207	0.383864	8.65606	0.24536	8.65	0.25	-2.99994	0	504	7.98754	19.9598
8.50309	0.280879	-2.85587	0.384126	8.43549	0.247188	8.5	0.25	-2.99323	0	505	7.98754	54.6311
8.35882	0.268634	-2.8576	0.225326	8.34184	0.250769	8.35	0.25	-2.9932	0	506	11.9348	54.6311
8.22114	0.280984	-2.61103	0.231267	8.27073	0.243988	8.2	0.25	-2.73233	0	507	11.9348	44.8869
8.07369	0.272525	-2.62804	0.125019	8.03847	0.260731	8.05	0.25	-2.73234	0	508	17.7954	44.8869
7.93562	0.276996	-2.85527	0.10876	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	509	17.7954	37.7447
7.78856	0.196961	-2.86521	-0.322322	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	510	96.9461	37.7447
7.61325	0.181285	-3.10815	-0.324071	7.46173	0.143776	7.6	0.15	-2.99599	0	511	96.9461	281.622
7.45749	0.154919	-3.10862	-0.375299	7.45455	0.149294	7.45	0.15	-2.99596	0	512	0.98043	281.622
7.35724	0.132593	-1.81656	-0.370499	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	513	0.98043	510.82
7.25906	0.0739692	-1.80958	-0.562165	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	514	11.6548	510.82
7.13341	0.0434513	-2.74406	-0.557768	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	515	11.6548	670.806
6.97625	-0.0856057	-2.77373	-1.05068	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	516	92.9895	670.806
6.94748	-0.162906	-0.936198	-1.19049	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	517	92.9895	1201.69
6.88837	-0.306191	-0.977076	-1.58144	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	518	61.6256	1201.69
6.71802	-0.359491	-3.05343	-1.33373	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	519	61.6256	1375.22
6.55935	-0.498684	-3.09108	-1.69926	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	520	44.1831	1375.22
6.49864	-0.629064	-1.02667	-2.07302	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	521	44.1831	1332.54
6.43769	-0.814198	-1.06317	-2.42948	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	522	42.9711	1332.54
6.40256	-0.944101	-0.798571	-2.5044	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	523	42.9711	34.1076
6.35393	-1.12908	-0.856988	-2.80378	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	524	30.9756	34.1076
6.27853	-1.27457	-1.07679	-2.74053	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	525	30.9756	206.877
6.2176	-1.44234	-1.09073	-2.8249	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	526	4.58264	206.877
6.26142	-1.64967	0.601206	-3.44967	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	527	4.58264	999.945
6.31546	-1.77664	0.718065	-3.13963	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	528	37.0214	999.945
6.31984	-1.9145	0.0804572	-2.87061	6.34	-1.88987	6.35	-1.9	0	-2.99515	529	37.0214	147.084
6.33292	-2.04122	0.124359	-2.78476	6.35828	-2.03886	6.35	-2.05	0	-2.99515	530	9.21233	147.084
6.35109	-2.19623	0.0743113	-2.75674	6.45002	-2.23466	6.35	-2.2	0	-2.72856	531	9.21233	129.581
6.35363	-2.34615	0.0685324	-2.74848	6.34057	-2.34076	6.35	-2.35	0	-2.72854	532	2.29319	129.581
6.41019	-2.5276	0.829377	-3.12033	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	533	2.29319	297.589
6.46464	-2.67108	0.880597	-2.98041	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	534	10.4357	297.589
6.46225	-2.80107	-0.0896048	-2.46801	6.46538	-2.81029	6.45	-2.8	0	-2.72732	535	10.4357	333.694
6.45672	-2.93862	-0.0930692	-2.47693	6.45762	-2.94003	6.45	-2.95	0	-2.7273	536	0.0483491	333.694
6.49422	-3.11114	1.0246	-3.1235	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	537	0.0483491	643.534
6.53665	-3.31632	0.947798	-3.28797	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	538	12.3162	643.534
6.58478	-3.49102	0.692437	-3.12443	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	539	12.3162	88.8856
6.62953	-3.6594	0.722765	-3.10707	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	540	9.75345	88.8856
6.66809	-3.82752	0.61703	-3.03116	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	541	9.75345	17.0785
6.72211	-3.96538	0.719403	-2.88754	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	542	11.613	17.0785
6.7472	-4.11302	0.561242	-2.77532	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	543	11.613	38.8645
6.79792	-4.24484	0.657803	-2.67235	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	544	23.2416	38.8645
6.82079	-4.36834	0.420826	-2.49464	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	545	23.2416	30.0751
6.88189	-4.44761	0.615125	-2.26262	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	546	69.315	30.0751
6.9639	-4.60073	1.61748	-2.97857	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	547	69.315	508.914
7.06908	-4.73357	1.72538	-2.8901	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	548	78.7488	508.914
7.11512	-4.84447	0.961843	-2.32179	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	549	78.7488	310.274
7.19413	-4.93046	1.10917	-2.16683	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	550	59.8648	310.274
7.26366	-5.05594	1.19492	-2.2309	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	551	59.8648	20.5637
7.31419	-5.21024	1.11353	-2.387	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	552	29.9717	20.5637
7.40621	-5.36272	1.98536	-3.06575	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	553	29.9717	458.941
7.50948	-5.52221	1.99633	-3.09124	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	554	29.7953	458.941
7.56136	-5.63328	0.956895	-2.25728	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	555	29.7953	607.763
7.62341	-5.7313	1.02673	-2.18154	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	556	7.37501	607.763
7.70416	-5.87341	1.67492	-2.70257	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	557	7.37501	293.269
7.80427	-6.02297	1.71062	-2.70439	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	558	27.0542	293.269
7.85644	-6.13363	0.823285	-1.97263	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	559	27.0542	405.454
7.91339	-6.23723	0.877825	-1.94597	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	560	21.8009	405.454
8.00216	-6.37803	1.45417	-2.4193	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	561	21.8009	224.683
8.12296	-6.46616	1.65689	-2.19405	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	562	31.8096	224.683
8.24103	-6.6077	1.92096	-2.40597	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	563	31.8096	168.827
8.33991	-6.74653	1.88873	-2.44005	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	564	0.982492	168.827
8.42987	-6.86832	1.45783	-2.08081	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	565	0.982492	175.053
8.47167	-7.02661	1.26604	-2.29893	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	566	25.5898	175.053
8.54925	-7.16104	1.34165	-2.37036	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	567	25.5898	20.6073
8.57867	-7.34382	1.11808	-2.6305	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	568	32.78	20.6073
8.64638	-7.48646	1.24973	-2.74992	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	569	32.78	34.0199
8.74392	-7.58214	1.42997	-2.54262	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	570	24.4612	34.0199
8.80837	-7.70959	1.30278	-2.43034	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	571	24.4612	68.7421
8.86624	-7.85595	1.23469	-2.49432	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	572	4.53253	68.7421
8.93416	-7.99316	1.23469	-2.49432	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	573	4.53253	68.7421
8.97087	-8.15645	1.06734	-2.61353	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	574	12.8233	68.7421
9.0295	-8.30003	1.06734	-2.61353	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	575	12.8233	68.7421
9.13201	-8.37908	1.28026	-2.28735	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	576	42.0978	68.7421
9.19603	-8.49346	1.28026	-2.28735	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	577	42.0978	68.7421
9.23957	-8.63597	1.17754	-2.4286	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	578	9.51611	68.7421
9.29848	-8.75749	1.17754	-2.4286	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	579	9.51611	68.7421
9.36151	-8.92624	1.1965	-2.66437	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	580	18.6666	68.7421
9.42731	-9.07276	1.1965	-2.66437	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	581	18.6666	68.7421
9.45556	-9.17791	1.01025	-2.45897	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	582	23.1296	68.7421
9.51116	-9.31325	1.01025	-2.45897	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	583	23.1296	68.7421
9.5478	-9.45088	0.915853	-2.47038	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	584	2.54636	68.7421
9.59814	-9.58665	0.915853	-2.47038	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	585	2.54636	68.7421
9.66507	-9.7466	0.998536	-2.59079	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	586	5.92391	68.7421
9.71507	-9.87632	0.998536	-2.59079	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	587	5.92391	68.7421
9.75323	-10.0329	0.939167	-2.7254	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	588	6.74014	68.7421
9.80486	-10.1827	0.939167	-2.7254	9.75497	-10.1932	9.75	-10.2	0	-2.72857	589	6.74014	68.7421
9.78249	-10.353	0.57025	-2.82774	9.74697	-10.3629	9.75	-10.35	0	-2.72854	590	42.0316	68.7421
9.81383	-10.5085	0.57025	-2.82774	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	591	42.0316	68.7421
9.85704	-10.6518	0.629303	-2.76791	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	592	1.97591	68.7421
9.89163	-10.804	0.629303	-2.76791	9.86786	-10.8223	9.85	-10.8	0	-2.72846	593	1.97591	68.7421
9.87118	-10.9457	0.355297	-2.71568	9.8455	-10.9408	9.85	-10.95	0	-2.72844	594	21.5557	68.7421
9.87675	-11.0793	0.240359	-2.58635	9.84594	-11.0973	9.85	-11.1	0	-2.72748	595	21.5557	5.39348
9.85701	-11.2444	0.0857085	-2.71071	9.83549	-11.2481	9.85	-11.25	0	-2.72745	596	12.7451	5.39348
9.87786	-11.4002	0.200822	-2.85248	9.8926	-11.4631	9.85	-11.4	0	-2.9967	597	12.7451	52.2116
9.87426	-11.557	0.127819	-2.9181	9.87136	-11.5692	9.85	-11.55	0	-2.99671	598	3.67699	52.2116
9.87013	-11.6998	-0.31489	-2.36203	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	599	3.67699	224.183
9.79567	-11.8684	-0.593528	-2.56183	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	600	48.9246	224.183
9.75928	-12.0036	-0.684558	-2.44224	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	601	48.9246	7.15979
9.68637	-12.1603	-0.857177	-2.55636	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	602	20.6828	7.15979
9.61991	-12.2718	-1.17044	-2.1261	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	603	20.6828	90.7302
9.56207	-12.3745	-1.13124	-2.06342	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	604	24.2994	90.7302
9.4684	-12.4426	-1.52659	-1.51263	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	605	24.2994	275.852
9.36486	-12.5386	-1.62392	-1.57668	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	606	4.78085	275.852
9.28306	-12.6328	-1.81648	-1.29345	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	607	4.78085	479.625
9.1033	-12.7551	-2.21414	-1.54744	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	608	75.6022	479.625
8.98659	-12.8504	-2.05683	-1.79495	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	609	75.6022	37.2443
8.86292	-12.9533	-2.10861	-1.8171	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	610	4.15749	37.2443
8.73051	-13.0263	-2.26141	-1.57226	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	611	4.15749	150.68
8.56685	-13.1384	-2.4594	-1.69694	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	612	15.192	150.68
8.40006	-13.1625	-3.26769	-0.284608	8.43462	-13.263	8.4	-13.15	-2.72644	0	613	15.192	862.661
8.24859	-13.1598	-3.12457	-0.196269	8.26001	-13.1483	8.25	-13.15	-2.72641	0	614	7.99699	862.661
8.09097	-13.167	-3.13393	-0.179273	8.10139	-13.1447	8.1	-13.15	-3.00083	0	615	7.99699	2.23695
7.94707	-13.1675	-3.06852	-0.138799	7.95138	-13.1593	7.95	-13.15	-3.00084	0	616	2.11807	2.23695
7.799	-13.2174	-2.73368	-0.760871	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	617	2.11807	209.424
7.64292	-13.2628	-2.76217	-0.777549	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	618	0.330472	209.424
7.46471	-13.2416	-3.39373	0.468628	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	619	0.330472	592.84
7.33909	-13.1783	-3.08401	0.648068	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	620	42.0046	592.84
7.18704	-13.1803	-2.77514	0.0353842	7.19553	-13.2012	7.2	-13.15	-2.73035	0	621	42.0046	136.136
7.04989	-13.1686	-2.69744	0.081805	7.05296	-13.1563	7.05	-13.15	-2.73035	0	622	3.29271	136.136
6.89631	-13.1502	-2.8615	0.423217	6.87644	-13.2105	6.85	-13.15	-3.63616	0	623	3.29271	62.9222
6.69891	-13.1442	-3.06069	0.337508	6.672	-13.1364	6.65	-13.15	-3.63617	0	624	17.322	62.9222
6.54338	-13.1622	-2.74861	-0.364346	6.53838	-13.1322	6.55	-13.15	-1.81656	0	625	17.322	174.009
6.4415	-13.16	-2.50105	-0.256218	6.46904	-13.1587	6.45	-13.15	-1.81657	0	626	21.5853	174.009
6.27715	-13.1081	-2.90784	0.671405	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	627	21.5853	404.442
6.14891	-13.0538	-2.74851	0.753808	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	628	11.9748	404.442
5.97278	-12.9484	-3.15357	1.71323	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	629	11.9748	360.47
5.83567	-12.8395	-2.97107	1.78497	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	630	12.1487	360.47
5.69489	-12.7992	-2.64321	0.988475	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	631	12.1487	312.915
5.55116	-12.7459	-2.63613	0.984411	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	632	1.35204	312.915
5.39618	-12.6583	-2.90445	1.68255	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	633	1.35204	181.359
5.24049	-12.5618	-2.88404	1.70062	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	634	2.889	181.359
5.088	-12.4839	-2.81787	1.52991	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	635	2.889	33.6699
5.01211	-12.3684	-2.42138	1.68069	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	636	49.9799	33.6699
4.89576	-12.2927	-2.44132	1.74922	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	637	49.9799	106.743
4.8416	-12.1756	-2.09619	1.89017	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	638	48.7466	106.743
4.74356	-12.0991	-1.94773	1.49945	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	639	48.7466	62.4268
4.73614	-11.9848	-1.49043	1.68795	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	640	92.5509	62.4268
4.63008	-11.8208	-1.94992	2.8821	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	641	92.5509	819.724
4.54541	-11.6672	-1.88227	2.9243	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	642	14.1754	819.724
4.47472	-11.5867	-1.40122	1.63822	4.53697	-11.5591	4.55	-11.55	0	1.99749	643	14.1754	632.345
4.49905	-11.4693	-0.925681	1.81461	4.55238	-11.4548	4.55	-11.45	0	1.99746	644	86.3424	632.345
4.41185	-11.2798	-1.56112	3.43391	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	645	86.3424	935.831
4.41083	-11.0597	-1.13808	3.59111	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	646	61.629	935.831
4.39253	-10.9622	-0.321435	1.61571	4.39651	-10.8822	4.45	-10.95	0	1.81807	647	61.629	1334.67
4.42677	-10.8559	-0.0641016	1.70563	4.45899	-10.8664	4.45	-10.85	0	1.81808	648	26.4754	1334.67
4.40881	-10.7303	-0.394381	2.48087	4.493	-10.7885	4.45	-10.7	0	2.72865	649	26.4754	284.48
4.42684	-10.5753	-0.195876	2.57333	4.44058	-10.5544	4.45	-10.55	0	2.72864	650	15.67	284.48
4.41693	-10.4342	-0.160237	2.4993	4.44399	-10.3941	4.45	-10.4	0	2.72392	651	15.67	9.98255
4.43749	-10.2794	-0.0124272	2.5825	4.44086	-10.2469	4.45	-10.25	0	2.72391	652	17.3098	9.98255
4.4455	-10.1541	0.0670999	2.41883	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	653	17.3098	50.5463
4.52251	-9.98473	0.432874	2.60066	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	654	53.052	50.5463
4.54591	-9.83689	0.520303	2.43985	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	655	53.052	131.044
4.62817	-9.67351	0.7877	2.58639	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	656	32.8999	131.044
4.68155	-9.54668	0.898412	2.39199	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	657	32.8999	32.6386
4.79586	-9.38328	1.21945	2.55757	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	658	36.4962	32.6386
4.85447	-9.22899	1.10538	2.75543	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	659	36.4962	20.5574
4.93839	-9.06205	1.22041	2.83243	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	660	8.662	20.5574
5.04605	-8.96317	1.73725	2.0185	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	661	8.662	394.266
5.14173	-8.85082	1.73796	2.02387	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	662	0.56879	394.266
5.21879	-8.7137	1.51836	2.3536	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	663	0.56879	94.5255
