8.39877	-5.97091	2.27137	1.42189	8.45315	-5.97158	8.45	-5.95	2.727	1.818	442	9.35978	215.84
8.50921	-5.90141	2.19351	1.46121	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	443	9.35978	13.9774
8.62151	-5.82606	2.19904	1.46862	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	444	1.30428	13.9774
8.77705	-5.76719	2.5846	1.28748	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	445	1.30428	408.618
8.92111	-5.6797	2.61966	1.35027	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	446	6.88142	408.618
9.02849	-5.6237	2.00777	1.61886	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	447	6.88142	944.862
9.14694	-5.51142	2.05031	1.70284	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	448	13.6616	944.862
9.23372	-5.40792	1.8769	1.77716	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	449	13.6616	187.2
9.35056	-5.28465	1.90884	1.84536	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	450	8.89537	187.2
9.44172	-5.17739	1.85229	1.8687	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	451	8.89537	77.2889
9.54764	-5.06589	1.86234	1.89256	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	452	1.3	77.2889
9.67465	-4.97152	2.34459	1.71879	9.62802	-5.02338	9.65	-5	1.99604	0.998028	453	1.3	319.352
9.77885	-4.91096	2.31457	1.64971	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	454	7.62313	319.352
9.86568	-4.82235	1.70365	1.85358	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	455	7.62313	509.503
9.95162	-4.73716	1.68593	1.80882	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	456	2.89486	509.503
10.0315	-4.63824	1.45413	1.88723	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	457	2.89486	79.7088
10.1258	-4.50158	1.48731	1.97509	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	458	10.6579	79.7088
10.216	-4.38837	1.69318	1.91893	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	459	10.6579	95.0432
10.3159	-4.26873	1.70828	1.95707	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	460	3.87707	95.0432
10.412	-4.17647	1.64707	1.975	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	461	3.87707	200.375
10.5145	-4.02724	1.69144	2.11001	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	462	25.9576	200.375
10.6416	-3.91969	2.10388	2.02924	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	463	25.9576	373.095
10.7547	-3.7937	2.1214	2.09425	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	464	8.24151	373.095
10.7659	-3.70504	0.810932	2.33292	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	465	8.24151	2344.51
10.8271	-3.52627	0.854228	2.49853	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	466	39.4341	2344.51
10.9472	-3.3862	1.98201	2.31415	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	467	39.4341	1722.44
11.0486	-3.263	1.98664	2.33417	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	468	0.582573	1722.44
11.0641	-3.16514	0.851567	2.47511	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	469	0.582573	1749.14
11.1187	-3.00014	0.874809	2.58442	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	470	18.4361	1749.14
11.1128	-2.86908	0.0597693	2.68527	11.1386	-2.78926	11.15	-2.8	0	2.73104	471	18.4361	809.504
11.1236	-2.69181	0.0743071	2.76416	11.141	-2.65084	11.15	-2.65	0	2.73102	472	8.32871	809.504
11.1307	-2.53788	0.156998	2.75635	11.1042	-2.54354	11.15	-2.55	0	1.81785	473	8.32871	14.5829
11.1339	-2.41462	0.147078	2.68159	11.1497	-2.45904	11.15	-2.45	0	1.81785	474	8.49314	14.5829
11.2342	-2.25441	1.61673	2.5754	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	475	8.49314	2657.52
11.3221	-2.09317	1.62912	2.66089	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	476	11.673	2657.52
11.3241	-1.9826	0.361757	2.66934	11.3117	-1.92025	11.35	-1.95	0	1.81854	477	11.673	1907.39
11.3424	-1.84785	0.359439	2.63771	11.3504	-1.8663	11.35	-1.85	0	1.81853	478	1.53414	1907.39
11.3596	-1.70636	0.223134	2.6411	11.4185	-1.70062	11.35	-1.7	0	2.72762	479	1.53414	58.38
11.3729	-1.54984	0.224337	2.6706	11.3568	-1.53205	11.35	-1.55	0	2.72762	480	1.89976	58.38
11.3061	-1.42581	-0.847801	2.66331	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	481	1.89976	1284.75
11.2605	-1.26449	-0.847002	2.70196	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	482	2.77076	1284.75
11.1577	-1.12925	-1.53681	2.68747	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	483	2.77076	597.257
11.0744	-0.959155	-1.53652	2.74605	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	484	5.31757	597.257
11.0044	-0.812859	-1.2888	2.76539	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	485	5.31757	150.587
10.9409	-0.660472	-1.28875	2.80248	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	486	1.73157	150.587
10.8164	-0.545568	-2.05296	2.71909	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	487	1.73157	887.971
10.7154	-0.390058	-2.05308	2.77042	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	488	5.87999	887.971
10.6269	-0.230503	-1.77889	2.79972	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	489	5.87999	135.664
10.529	-0.155314	-1.76606	2.594	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	490	53.7575	135.664
10.3885	-0.0591915	-2.79623	2.45617	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	491	53.7575	1462.29
10.2493	0.0183385	-2.78731	2.33799	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	492	18.3091	1462.29
10.1537	0.151027	-2.03561	2.42474	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	493	18.3091	766.777
10.0553	0.142118	-2.00703	2.08416	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	494	158.516	766.777
9.92744	0.233024	-2.60299	1.98773	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	495	158.516	743.585
9.78896	0.221036	-2.57612	1.67117	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	496	132.963	743.585
9.61743	0.299039	-3.03495	1.62462	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	497	132.963	409.416
9.4702	0.286999	-3.01379	1.38032	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	498	79.6245	409.416
9.34914	0.377575	-2.04427	1.47443	9.22819	0.16178	9.35	0.15	-1.81963	0	499	79.6245	1348.67
9.24474	0.326765	-2.0138	1.12977	9.24456	0.139817	9.25	0.15	-1.81962	0	500	148.988	1348.67
9.08519	0.371156	-2.91469	1.04395	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	501	148.988	994.872
8.94439	0.352959	-2.89843	0.859896	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	502	45.0473	994.872
8.80148	0.390596	-2.93617	0.845296	8.84168	0.257617	8.8	0.25	-2.99995	0	503	45.0473	18.6412
8.65925	0.357807	-2.92061	0.648434	8.65606	0.24536	8.65	0.25	-2.99994	0	504	52.699	18.6412
8.50681	0.38912	-2.87832	0.643348	8.43549	0.247188	8.5	0.25	-2.99323	0	505	52.699	71.2629
8.36599	0.354065	-2.86634	0.466341	8.34184	0.250769	8.35	0.25	-2.9932	0	506	45.305	71.2629
8.22701	0.375476	-2.64287	0.468458	8.27073	0.243988	8.2	0.25	-2.73233	0	507	45.305	78.5535
8.08391	0.344978	-2.63534	0.320239	8.03847	0.260731	8.05	0.25	-2.73234	0	508	34.5198	78.5535
7.94269	0.354335	-2.84921	0.29419	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	509	34.5198	72.7546
7.80317	0.282443	-2.83835	0.0656298	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	510	84.9496	72.7546
7.62598	0.287544	-3.09858	0.0538203	7.46173	0.143776	7.6	0.15	-2.99599	0	511	84.9496	404.831
7.47302	0.234664	-3.09289	-0.0927601	7.45455	0.149294	7.45	0.15	-2.99596	0	512	30.8337	404.831
7.37587	0.21826	-1.9122	-0.0940929	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	513	30.8337	1684.17
7.27307	0.14897	-1.90721	-0.263048	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	514	37.1681	1684.17
7.13951	0.131445	-2.68882	-0.266378	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	515	37.1681	1083.16
6.99245	0.0145345	-2.68968	-0.536695	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	516	101.672	1083.16
6.96857	-0.0696299	-1.03027	-0.709128	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	517	101.672	3226.59
6.91082	-0.205103	-1.04012	-0.964644	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	518	90.7329	3226.59
6.73423	-0.180693	-2.85857	-0.649542	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	519	90.7329	4107.06
6.58712	-0.342996	-2.88733	-0.992567	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	520	160.953	4107.06
6.53729	-0.480284	-1.06432	-1.38353	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	521	160.953	4154.76
6.47186	-0.676089	-1.1014	-1.69962	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	522	130.734	4154.76
6.44147	-0.803515	-0.700449	-1.88124	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	523	130.734	228.205
6.39475	-1.00225	-0.757209	-2.15586	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	524	111.02	228.205
6.32895	-1.10766	-0.882577	-2.11496	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	525	111.02	276.083
6.26473	-1.31588	-0.951231	-2.35426	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	526	83.6281	276.083
6.30491	-1.5808	0.595387	-3.15465	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	527	83.6281	3265.59
6.33817	-1.75244	0.597279	-3.15036	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	528	0.123934	3265.59
6.34598	-1.86588	0.144864	-2.85776	6.34	-1.88987	6.35	-1.9	0	-2.99515	529	0.123934	331.19
6.35058	-2.01925	0.13395	-2.88359	6.35828	-2.03886	6.35	-2.05	0	-2.99515	530	1.56103	331.19
6.36493	-2.17865	0.0629832	-2.83834	6.45002	-2.23466	6.35	-2.2	0	-2.72856	531	1.56103	119.118
6.36568	-2.34013	0.0546288	-2.8527	6.34057	-2.34076	6.35	-2.35	0	-2.72854	532	1.75605	119.118
6.41085	-2.55173	0.704566	-3.26967	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	533	1.75605	716.946
6.46069	-2.70287	0.741894	-3.19669	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	534	10.5549	716.946
6.46213	-2.81013	-0.0780145	-2.61051	6.46538	-2.81029	6.45	-2.8	0	-2.72732	535	10.5549	1092.83
6.45981	-2.94907	-0.0715536	-2.59884	6.45762	-2.94003	6.45	-2.95	0	-2.7273	536	0.310393	1092.83
6.48782	-3.15441	0.856256	-3.25816	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	537	0.310393	1639.84
6.535	-3.3341	0.856185	-3.25934	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	538	0.249421	1639.84
6.58299	-3.5021	0.700558	-3.12788	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	539	0.249421	102.159
6.62621	-3.66724	0.713906	-3.11083	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	540	2.55544	102.159
6.66538	-3.83162	0.624583	-3.03217	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	541	2.55544	28.1519
6.71241	-3.97858	0.66146	-2.98184	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	542	5.47009	28.1519
6.73706	-4.12694	0.519638	-2.85947	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	543	5.47009	64.0071
6.78113	-4.26213	0.563392	-2.80449	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	544	10.9129	64.0071
6.80285	-4.38514	0.359452	-2.61936	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	545	10.9129	97.6187
6.8505	-4.47574	0.442121	-2.51685	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	546	34.8474	97.6187
6.91953	-4.65847	1.31405	-3.23776	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	547	34.8474	1695.89
7.01869	-4.77778	1.40487	-3.12827	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	548	50.8448	1695.89
7.06175	-4.88967	0.824158	-2.61097	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	549	50.8448	802.239
7.13988	-4.97289	0.924968	-2.4905	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	550	51.0507	802.239
7.20067	-5.11336	0.973942	-2.52084	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	551	51.0507	41.0797
7.2686	-5.23564	1.01179	-2.47908	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	552	14.9265	41.0797
7.35564	-5.40775	1.80592	-3.15792	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	553	14.9265	1384.96
7.46525	-5.54364	1.85652	-3.10106	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	554	21.6992	1384.96
7.5212	-5.64337	1.00642	-2.34099	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	555	21.6992	1774.63
7.5886	-5.74013	1.05196	-2.28893	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	556	10.7479	1774.63
7.66926	-5.89305	1.57891	-2.73762	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	557	10.7479	638.089
7.77018	-6.0293	1.61513	-2.70029	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	558	16.5865	638.089
7.8249	-6.1322	0.864389	-2.03303	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	559	16.5865	1198.1
7.88356	-6.23335	0.892838	-2.00538	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	560	13.9695	1198.1
7.9728	-6.38021	1.3865	-2.43204	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	561	13.9695	575.143
8.08036	-6.47812	1.46916	-2.33932	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	562	24.3151	575.143
8.1922	-6.63084	1.74824	-2.5749	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	563	24.3151	341.244
8.30162	-6.75668	1.78373	-2.53493	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	564	4.12819	341.244
8.38828	-6.88022	1.40597	-2.19999	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	565	4.12819	428.036
8.45411	-7.01563	1.37494	-2.2366	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	566	2.78161	428.036
8.5369	-7.1467	1.41616	-2.27934	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	567	2.78161	41.1899
8.5846	-7.30844	1.33554	-2.37279	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	568	18.2997	41.1899
8.6636	-7.44158	1.45926	-2.49505	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	569	18.2997	79.1058
8.7426	-7.55985	1.47507	-2.47808	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	570	0.815204	79.1058
8.81224	-7.68468	1.36716	-2.37637	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	571	0.815204	64.9153
8.8725	-7.83231	1.32733	-2.41969	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	572	4.13969	64.9153
8.94551	-7.96541	1.32733	-2.41969	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	573	4.13969	64.9153
8.99146	-8.12844	1.2553	-2.49605	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	574	12.6843	64.9153
9.06042	-8.26557	1.2553	-2.49605	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	575	12.6843	64.9153
9.14311	-8.38267	1.28679	-2.44038	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	576	5.189	64.9153
9.20745	-8.50471	1.28679	-2.44038	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	577	5.189	64.9153
9.2557	-8.63856	1.24143	-2.46765	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	578	3.56584	64.9153
9.31782	-8.76203	1.24143	-2.46765	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	579	3.56584	64.9153
9.37149	-8.91146	1.22426	-2.53918	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	580	6.94282	64.9153
9.43882	-9.0511	1.22426	-2.53918	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	581	6.94282	64.9153
9.47826	-9.17795	1.14712	-2.50147	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	582	8.84318	64.9153
9.5414	-9.31563	1.14712	-2.50147	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	583	8.84318	64.9153
9.57662	-9.45304	1.07415	-2.49998	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	584	6.20786	64.9153
9.63565	-9.59044	1.07415	-2.49998	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	585	6.20786	64.9153
9.6852	-9.74086	1.04961	-2.53361	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	586	1.9568	64.9153
9.73776	-9.86772	1.04961	-2.53361	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	587	1.9568	64.9153
9.77206	-10.0166	1.00235	-2.59054	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	588	6.6137	64.9153
9.82716	-10.159	1.00235	-2.59054	9.75497	-10.1932	9.75	-10.2	0	-2.72857	589	6.6137	64.9153
9.82444	-10.328	0.853327	-2.65964	9.74697	-10.3629	9.75	-10.35	0	-2.72854	590	31.5699	64.9153
9.87133	-10.4741	0.853327	-2.65964	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	591	31.5699	64.9153
9.89424	-10.6316	0.791429	-2.68884	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	592	5.34486	64.9153
9.93775	-10.7794	0.791429	-2.68884	9.86786	-10.8223	9.85	-10.8	0	-2.72846	593	5.34486	64.9153
9.92244	-10.9333	0.63959	-2.70465	9.8455	-10.9408	9.85	-10.95	0	-2.72844	594	26.3682	64.9153
9.91579	-11.0335	0.415235	-2.44965	9.84594	-11.0973	9.85	-11.1	0	-2.72748	595	26.3682	38.1481
9.89557	-11.2047	0.30367	-2.54366	9.83549	-11.2481	9.85	-11.25	0	-2.72745	596	24.1645	38.1481
9.93194	-11.3607	0.400268	-2.67278	9.8926	-11.4631	9.85	-11.4	0	-2.9967	597	24.1645	69.9885
9.91725	-11.5249	0.307967	-2.74894	9.87136	-11.5692	9.85	-11.55	0	-2.99671	598	17.528	69.9885
9.93121	-11.6571	-0.076175	-2.23421	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	599	17.528	565.198
9.8631	-11.8297	-0.241993	-2.36321	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	600	58.5917	565.198
9.84368	-11.9484	-0.355504	-2.20749	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	601	58.5917	41.3968
9.76199	-12.1179	-0.518505	-2.32983	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	602	52.6717	41.3968
9.71553	-12.2078	-0.806654	-1.90376	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	603	52.6717	309.771
9.63001	-12.3416	-0.913972	-1.97865	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	604	29.1355	309.771
9.55013	-12.391	-1.2885	-1.40686	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	605	29.1355	681.592
9.42925	-12.5055	-1.42108	-1.49951	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	606	30.9339	681.592
9.35849	-12.5905	-1.6174	-1.19537	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	607	30.9339	554.398
9.18619	-12.7153	-1.838	-1.34231	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	608	86.3959	554.398
9.08475	-12.7997	-1.71797	-1.55595	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	609	86.3959	95.1516
8.93732	-12.9212	-1.85881	-1.64458	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	610	34.1912	95.1516
8.822	-12.9804	-1.98042	-1.42188	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	611	34.1912	229.473
8.64555	-13.1035	-2.16072	-1.53087	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	612	50.8087	229.473
8.51334	-13.0957	-2.84769	-0.170242	8.43462	-13.263	8.4	-13.15	-2.72644	0	613	50.8087	2674.53
8.31835	-13.1291	-2.94994	-0.228047	8.26001	-13.1483	8.25	-13.15	-2.72641	0	614	16.1722	2674.53
8.16736	-13.1307	-3.00123	-0.127309	8.10139	-13.1447	8.1	-13.15	-3.00083	0	615	16.1722	21.1155
7.99285	-13.1515	-3.06645	-0.162359	7.95138	-13.1593	7.95	-13.15	-3.00084	0	616	7.27164	21.1155
7.83328	-13.21	-2.7996	-0.749973	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	617	7.27164	536.638
7.66431	-13.2597	-2.83925	-0.770242	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	618	2.46285	536.638
7.50237	-13.2218	-3.33249	0.392678	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	619	2.46285	1803.41
7.34173	-13.1864	-3.27129	0.424654	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	620	8.06805	1803.41
7.16989	-13.2003	-3.05592	-0.0718228	7.19553	-13.2012	7.2	-13.15	-2.73035	0	621	8.06805	323.135
7.02734	-13.1902	-2.9883	-0.0386958	7.05296	-13.1563	7.05	-13.15	-2.73035	0	622	7.32036	323.135
6.86271	-13.1736	-3.11168	0.273796	6.87644	-13.2105	6.85	-13.15	-3.63616	0	623	7.32036	142.915
6.68829	-13.1592	-3.11991	0.271807	6.672	-13.1364	6.65	-13.15	-3.63617	0	624	2.06074	142.915
6.51865	-13.1868	-2.88113	-0.369425	6.53838	-13.1322	6.55	-13.15	-1.81656	0	625	2.06074	534.91
6.40638	-13.1849	-2.75827	-0.317232	6.46904	-13.1587	6.45	-13.15	-1.81657	0	626	20.2442	534.91
6.24226	-13.1291	-3.0655	0.535115	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	627	20.2442	1019.04
6.1143	-13.0802	-2.95806	0.580359	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	628	17.1331	1019.04
5.93731	-12.9701	-3.30951	1.56579	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	629	17.1331	1262.03
5.79858	-12.8648	-3.19445	1.61076	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	630	17.273	1262.03
5.6367	-12.8339	-2.94871	0.919062	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	631	17.273	674.298
5.50872	-12.7692	-2.85877	0.952876	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	632	10.5337	674.298
5.3519	-12.6773	-3.05418	1.57752	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	633	10.5337	499.575
5.21001	-12.5795	-2.98563	1.60353	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	634	7.13187	499.575
5.05046	-12.5033	-2.94621	1.49215	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	635	7.13187	35.5206
4.95839	-12.3939	-2.76169	1.55623	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	636	43.2282	35.5206
4.8276	-12.321	-2.77353	1.62244	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	637	43.2282	107.962
4.7684	-12.2091	-2.56335	1.69454	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	638	62.3602	107.962
4.64488	-12.1434	-2.44936	1.35095	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	639	62.3602	183.703
4.63167	-12.0344	-2.16072	1.44924	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	640	124.078	183.703
4.49808	-11.8756	-2.53012	2.56809	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	641	124.078	2113.33
4.44708	-11.7185	-2.33076	2.63724	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	642	64.2008	2113.33
4.34862	-11.652	-1.96066	1.53886	4.53697	-11.5591	4.55	-11.55	0	1.99749	643	64.2008	1801.15
4.37415	-11.5305	-1.63584	1.64873	4.55238	-11.4548	4.55	-11.45	0	1.99746	644	157.28	1801.15
4.25345	-11.3454	-2.14263	3.09665	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	645	157.28	2862.24
4.26979	-11.127	-1.79172	3.21826	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	646	171.705	2862.24
4.2195	-11.0504	-1.10059	1.4561	4.39651	-10.8822	4.45	-10.95	0	1.81807	647	171.705	4075.75
4.28492	-10.9248	-0.772631	1.57491	4.45899	-10.8664	4.45	-10.85	0	1.81808	648	145.736	4075.75
4.23192	-10.8073	-1.01234	2.18271	4.493	-10.7885	4.45	-10.7	0	2.72865	649	145.736	555.613
4.29307	-10.6426	-0.708486	2.3016	4.44058	-10.5544	4.45	-10.55	0	2.72864	650	126.799	555.613
4.25578	-10.5127	-0.686639	2.27463	4.44399	-10.3941	4.45	-10.4	0	2.72392	651	126.799	20.7537
4.32037	-10.346	-0.420503	2.38657	4.44086	-10.2469	4.45	-10.25	0	2.72391	652	101.953	20.7537
4.31136	-10.2265	-0.338032	2.24552	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	653	101.953	56.4404
4.40906	-10.054	-0.0369004	2.37995	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	654	130.201	56.4404
4.4096	-9.91842	0.057085	2.22667	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	655	130.201	206.553
4.51971	-9.74785	0.332968	2.36071	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	656	114.325	206.553
4.55575	-9.62866	0.45992	2.17479	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	657	114.325	63.8625
4.68998	-9.45784	0.738767	2.32043	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	658	115.083	63.8625
4.72058	-9.31693	0.647996	2.47366	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	659	115.083	55.9355
4.84278	-9.13604	0.868552	2.60205	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	660	79.2224	55.9355
4.95647	-9.03608	1.41042	1.87988	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	661	79.2224	969.283
5.08374	-8.90473	1.53629	1.96013	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	662	27.5231	969.283
